period;cmd;country;nb_edges;nb_edges_country;traded_value_exp;traded_value_imp;traded_value_exp_country;traded_value_imp_country;contrib_nb_edges;contrib_trade_value_exp;contrib_trade_value_imp
2000;07;Burkina Faso;4558;13;14349305977.153;14757563796.007;1515414.2899990082;1107722.0;0.0028521281263712154;0.0001056088909395238;0.00007506130519318642
2000;07;Bulgaria;4558;71;14349305977.153;14757563796.007;41819061.27300072;43087750.27400017;0.015577007459412023;0.002914361247825165;0.0029197061838661035
2000;07;Brunei Darussalam;4558;7;14349305977.153;14757563796.007;5526309.0;0.0;0.00153576129881527;0.0003851272673953014;0.0
2000;07;Brazil;4558;127;14349305977.153;14757563796.007;487742997.7420006;569593160.0030003;0.027863097849934182;0.03399070300114766;0.03859669305018467
2000;07;Br. Virgin Isds;4558;9;14349305977.153;14757563796.007;3803563.0;179345.0;0.0019745502413339184;0.0002650694748621322;0.000012152751123361291
2000;07;Br. Indian Ocean Terr.;4558;3;14349305977.153;14757563796.007;47266.0;3510.0;0.0006581834137779728;3.29395721822763e-6;2.3784413528672744e-7
2000;07;Botswana;4558;11;14349305977.153;14757563796.007;871112.0399990082;4273144.030000687;0.002413339183852567;0.00006070760783734035;0.0002895561956612977
2000;07;Bosnia Herzegovina;4558;34;14349305977.153;14757563796.007;10990977.444999695;3653046.8159999847;0.007459412022817025;0.0007659588179734655;0.0002475372538784756
2000;07;Bolivia (Plurinational State of);4558;22;14349305977.153;14757563796.007;7597807.964000702;3277698.0;0.004826678367705134;0.0005294895778303111;0.0002221029192424604
2000;07;Bhutan;4558;1;14349305977.153;14757563796.007;0.0;1830771.0;0.00021939447125932427;0.0;0.00012405645168177132
2000;07;Bermuda;4558;5;14349305977.153;14757563796.007;858260.0;0.0;0.0010969723562966214;0.00005981195197638992;0.0
2000;07;Benin;4558;17;14349305977.153;14757563796.007;467683.0;462488.0;0.0037297060114085123;0.000032592726139134955;0.000031339047988743024
2000;07;Belize;4558;22;14349305977.153;14757563796.007;6665819.0;4389304.0;0.004826678367705134;0.0004645394704533678;0.00029742741150728605
2000;07;Belgium;4558;158;14349305977.153;14757563796.007;1028308697.3269997;910885243.552;0.03466432645897324;0.07166260855850975;0.061723280084918966
2000;07;Belarus;4558;71;14349305977.153;14757563796.007;63785944.09399986;60266596.12299919;0.015577007459412023;0.004445228514574851;0.004083776763974126
2000;07;Barbados;4558;27;14349305977.153;14757563796.007;5436780.0;7318745.0;0.005923650724001755;0.0003788880109363097;0.0004959317880082792
2000;07;Bangladesh;4558;26;14349305977.153;14757563796.007;1914061.2989997864;3165002.0;0.005704256252742431;0.0001333905139417446;0.00021446642845320883
2000;07;Bahrain;4558;35;14349305977.153;14757563796.007;10569792.843999863;15316319.0;0.007678806494076349;0.0007366065551065057;0.001037862292971702
2000;07;Bahamas;4558;13;14349305977.153;14757563796.007;7243575.8939991;16628944.0;0.0028521281263712154;0.0005048032222277746;0.001126808206954819
2000;07;Denmark;4558;115;14349305977.153;14757563796.007;240347543.1040001;266847322.05599976;0.025230364194822292;0.016749767792719875;0.018082071386891208
2000;07;Azerbaijan;4558;19;14349305977.153;14757563796.007;6895926.0;6608217.0;0.004168494953927161;0.00048057557703346144;0.00044778508779260746
2000;07;Austria;4558;134;14349305977.153;14757563796.007;752013159.4039993;699528160.6599998;0.029398859148749453;0.05240763285704246;0.04740133062133693
2000;07;Australia;4558;98;14349305977.153;14757563796.007;153456331.68799973;201906931.70000076;0.02150065818341378;0.010694338244116704;0.013681589623527926
2000;07;Aruba;4558;8;14349305977.153;14757563796.007;1570499.4300003052;338.0;0.0017551557700745941;0.00010944776231692726;2.2903509323907087e-8
2000;07;Armenia;4558;16;14349305977.153;14757563796.007;714045.7569999695;2085450.0;0.0035103115401491883;0.00004976169287468501;0.0001413139749098877
2000;07;Argentina;4558;69;14349305977.153;14757563796.007;61157950.79500008;71035096.83200073;0.015138218516893374;0.004262084235458908;0.004813470421941928
2000;07;Antigua and Barbuda;4558;20;14349305977.153;14757563796.007;2342469.527999878;3671665.0;0.004387889425186486;0.00016324618986657358;0.00024879885669160746
2000;07;Anguilla;4558;3;14349305977.153;14757563796.007;469267.0;9926.0;0.0006581834137779728;0.000032703114753226956;6.726042412695318e-7
2000;07;Angola;4558;16;14349305977.153;14757563796.007;1539581.3910007477;539.0;0.0035103115401491883;0.00010729309093081387;3.652364356682225e-8
2000;07;Andorra;4558;9;14349305977.153;14757563796.007;1372370.767999649;1442117.1790008545;0.0019745502413339184;0.00009564021912869801;0.00009772054513435697
2000;07;American Samoa;4558;5;14349305977.153;14757563796.007;796661.0;0.0;0.0010969723562966214;0.00005551913111814924;0.0
2000;07;Algeria;4558;26;14349305977.153;14757563796.007;18804425.923000336;34508997.0;0.005704256252742431;0.001310476336133663;0.002338393889195804
2000;07;Albania;4558;15;14349305977.153;14757563796.007;9754546.561000824;7193792.0;0.003290917068889864;0.0006797922196747381;0.0004874647400776574
2000;07;Djibouti;4558;8;14349305977.153;14757563796.007;1215108.1649990082;59270.666999816895;0.0017551557700745941;0.00008468062266800264;4.016290752261829e-6
2000;07;Dominica;4558;17;14349305977.153;14757563796.007;2100919.0;1836369.0;0.0037297060114085123;0.00014641258631916334;0.00012443578258471578
2000;07;Dominican Rep.;4558;27;14349305977.153;14757563796.007;19570138.00200081;102170.0;0.005923650724001755;0.001363838643705865;6.923229430839015e-6
2000;07;Ecuador;4558;42;14349305977.153;14757563796.007;38943575.97900009;49675938.815000534;0.009214567792891619;0.0027139693056239898;0.0033661341059858067
2000;07;Egypt;4558;44;14349305977.153;14757563796.007;83936007.80900002;83995118.44599915;0.009653356735410267;0.005849482054577631;0.005691665616836159
2000;07;El Salvador;4558;24;14349305977.153;14757563796.007;7964962.659999847;3693670.5799999237;0.005265467310223783;0.0005550765084166217;0.00025028999576470285
2000;07;Dem. People's Rep. of Korea;4558;17;14349305977.153;14757563796.007;1335604.7509994507;77381.0;0.0037297060114085123;0.00009307800343277952;5.243480636074717e-6
2000;07;Madagascar;4558;23;14349305977.153;14757563796.007;915696.2089996338;479988.3910007477;0.005046072838964458;0.00006381466883886981;0.000032524907067020076
2000;07;Lithuania;4558;65;14349305977.153;14757563796.007;55616141.91399956;49607837.37700081;0.014260640631856078;0.003875876784741486;0.003361519425748534
2000;07;Malawi;4558;12;14349305977.153;14757563796.007;781476.6499996185;798561.8700008392;0.0026327336551118913;0.00005446093708252424;0.0000541120391576358
2000;07;Malaysia;4558;133;14349305977.153;14757563796.007;1249037788.4769993;1386705032.271;0.02917946467749013;0.08704517071875952;0.09396571489978617
2000;07;Maldives;4558;13;14349305977.153;14757563796.007;2370372.0;2525750.0;0.0028521281263712154;0.0001651907070470246;0.00017114952270668143
2000;07;Mali;4558;13;14349305977.153;14757563796.007;1585452.7889995575;958225.4979991913;0.0028521281263712154;0.00011048985864012652;0.0000649311438693195
2000;07;Malta;4558;33;14349305977.153;14757563796.007;6562380.575000763;7789227.232000351;0.007240017551557701;0.0004573308692036675;0.0005278125400418669
2000;07;Marshall Isds;4558;4;14349305977.153;14757563796.007;567208.0;0.0;0.0008775778850372971;0.00003952860165523754;0.0
2000;07;Mauritania;4558;8;14349305977.153;14757563796.007;392589.7430000305;344513.0;0.0017551557700745941;0.000027359493457391797;0.00002334484233049468
2000;07;Mauritius;4558;30;14349305977.153;14757563796.007;7723509.086999893;8941712.361999512;0.006581834137779728;0.0005382496616419835;0.0006059070782684944
2000;07;Mayotte (Overseas France);4558;12;14349305977.153;14757563796.007;421945.39800071716;698499.0;0.0026327336551118913;0.00002940528264381146;0.000047331592778815906
2000;07;Mexico;4558;73;14349305977.153;14757563796.007;282981492.0550003;365264185.87000084;0.01601579640193067;0.0197209183848727;0.024750981321783716
2000;07;Mongolia;4558;6;14349305977.153;14757563796.007;726228.0;1256609.0;0.0013163668275559457;0.000050610670729044454;0.00008515016552664367
2000;07;Montserrat;4558;2;14349305977.153;14757563796.007;184874.0;1053.0;0.00043878894251864854;0.000012883828687907056;7.135324058601824e-8
2000;07;Morocco;4558;42;14349305977.153;14757563796.007;30692795.358999252;14523582.017999649;0.009214567792891619;0.0021389742059907562;0.0009841449590703678
2000;07;Mozambique;4558;22;14349305977.153;14757563796.007;2814091.9430007935;1128311.0;0.004826678367705134;0.00019611345297684764;0.00007645645416794949
2000;07;Myanmar;4558;22;14349305977.153;14757563796.007;674035.0;21083645.825000763;0.004826678367705134;0.000046973351956756666;0.0014286670968486975
2000;07;Nicaragua;4558;22;14349305977.153;14757563796.007;3890456.0;4894343.86000061;0.004826678367705134;0.0002711250290567637;0.00033164985275719347
2000;07;Namibia;4558;10;14349305977.153;14757563796.007;171886.0;4611310.0;0.002193944712593243;0.000011978697804177938;0.00031247095142137866
2000;07;Nauru;4558;4;14349305977.153;14757563796.007;51166.0;3931.0;0.0008775778850372971;3.5657473665602107e-6;2.663718791487537e-7
2000;07;Nepal;4558;14;14349305977.153;14757563796.007;114510.0;4517235.629999161;0.00307152259763054;7.98017689373431e-6;0.00030609629695257717
2000;07;Netherlands;4558;139;14349305977.153;14757563796.007;786506564.2759991;577663574.4960003;0.030495831505046072;0.054811470710031326;0.03914355936257585
2000;07;Netherlands Antilles (...2010);4558;20;14349305977.153;14757563796.007;5157760.4599990845;33644.0;0.004387889425186486;0.0003594432001248899;2.2797800819335208e-6
2000;07;New Caledonia;4558;19;14349305977.153;14757563796.007;2009017.9370002747;3735274.0;0.004168494953927161;0.00014000802130772303;0.0002531091209655258
2000;07;New Zealand;4558;86;14349305977.153;14757563796.007;208819001.85000038;235539432.8619995;0.018867924528301886;0.0145525506378136;0.015960590522788736
2000;07;Italy;4558;203;14349305977.153;14757563796.007;729580008.2089996;751973303.2360001;0.04453707766564283;0.05084427144913062;0.050955111130162545
2000;07;Niger;4558;11;14349305977.153;14757563796.007;1470499.0;1292905.0;0.002413339183852567;0.00010247875418792604;0.00008760965006634939
2000;07;Nigeria;4558;34;14349305977.153;14757563796.007;8563151.458999634;2644381.0;0.007459412022817025;0.0005967641551886833;0.0001791881801463395
2000;07;Niue;4558;3;14349305977.153;14757563796.007;57880.0;1135.0;0.0006581834137779728;4.033644560381992e-6;7.690971326223238e-8
2000;07;Norfolk Isds;4558;2;14349305977.153;14757563796.007;76419.0;0.0;0.00043878894251864854;5.3256234219044826e-6;0.0
2000;07;North Macedonia;4558;30;14349305977.153;14757563796.007;12244661.902999878;11165579.840000153;0.006581834137779728;0.0008533278140765734;0.0007566004792079068
2000;07;Norway;4558;97;14349305977.153;14757563796.007;158718708.20400047;190214993.98999977;0.021281263712154455;0.011061072114338686;0.012889322155020385
2000;07;Oman;4558;35;14349305977.153;14757563796.007;8861712.097999573;15922999.0;0.007678806494076349;0.0006175707809220329;0.001078972059352258
2000;07;Kuwait;4558;36;14349305977.153;14757563796.007;32553598.170000076;4801983.0;0.007898200965335674;0.002268653147534243;0.0003253913089164004
2000;07;Kenya;4558;44;14349305977.153;14757563796.007;7185795.715999603;5935948.548000336;0.009653356735410267;0.0005007765342408089;0.0004022309257850841
2000;07;Kiribati;4558;6;14349305977.153;14757563796.007;225892.0;93089.0;0.0013163668275559457;0.000015742364150549568;6.307883962879251e-6
2000;07;N. Mariana Isds;4558;5;14349305977.153;14757563796.007;712326.0;103106.0;0.0010969723562966214;0.00004964184338491124;6.9866545335821425e-6
2000;07;Kyrgyzstan;4558;17;14349305977.153;14757563796.007;2072034.0;2783343.0;0.0037297060114085123;0.00014439959697696165;0.00018860450400038912
2000;07;Lao People's Dem. Rep.;4558;4;14349305977.153;14757563796.007;426859.0;1290658.0;0.0008775778850372971;0.000029747710494127448;0.00008745738916264873
2000;07;Latvia;4558;64;14349305977.153;14757563796.007;71465111.51199913;88837560.3560009;0.014041246160596753;0.004980388014987349;0.0060197984968249265
2000;07;Lebanon;4558;54;14349305977.153;14757563796.007;24129492.63800049;26535496.6079998;0.01184730144800351;0.001681579072633863;0.00179809465673322
2000;07;Lesotho;4558;2;14349305977.153;14757563796.007;0.0;139736.54599952698;0.00043878894251864854;0.0;9.468808533108691e-6
2000;07;Liberia;4558;6;14349305977.153;14757563796.007;224126.0;0.0;0.0013163668275559457;0.000015619291996202043;0.0
2000;07;Dem. Rep. of the Congo;4558;10;14349305977.153;14757563796.007;1111435.0;25910.0;0.002193944712593243;0.00007745566243897994;1.7557098419598598e-6
2000;07;Libya;4558;14;14349305977.153;14757563796.007;6231191.152999878;0.0;0.00307152259763054;0.0004342503507083336;0.0
2000;07;Japan;4558;105;14349305977.153;14757563796.007;1930283440.1779995;2185241264.208;0.023036419482229047;0.13452103141792374;0.1480760167744806
2000;07;Luxembourg;4558;54;14349305977.153;14757563796.007;103144026.71699905;103906320.9430008;0.01184730144800351;0.007188084697700727;0.007040885770801482
2000;07;Eritrea;4558;4;14349305977.153;14757563796.007;65613.09099960327;0.0;0.0008775778850372971;4.572561983420842e-6;0.0
2000;07;Estonia;4558;72;14349305977.153;14757563796.007;76519043.94599915;73490122.70999908;0.015796401930671347;0.00533259546265394;0.0049798275464601775
2000;07;Eswatini;4558;9;14349305977.153;14757563796.007;273998.0;1692528.0;0.0019745502413339184;0.000019094860785341135;0.0001146888486064314
2000;07;Ethiopia;4558;21;14349305977.153;14757563796.007;2027243.9149990082;4173057.3619995117;0.004607283896445809;0.00014127818573433384;0.00028277413668566546
2000;07;FS Micronesia;4558;7;14349305977.153;14757563796.007;621678.0;0.0;0.00153576129881527;0.00004332460406028258;0.0
2000;07;Kazakhstan;4558;29;14349305977.153;14757563796.007;14630091.99500084;340393.0;0.006362439666520404;0.0010195679162668151;0.000023065663459445874
2000;07;Faroe Isds;4558;26;14349305977.153;14757563796.007;2216340.2940006256;2140243.0;0.005704256252742431;0.00015445627109279627;0.00014502685060925112
2000;07;Fiji;4558;28;14349305977.153;14757563796.007;4147432.0;3258840.0;0.00614304519526108;0.00028903363037930557;0.00022082506605065495
2000;07;Finland;4558;119;14349305977.153;14757563796.007;607554492.2399998;596214726.5039997;0.026107942079859586;0.04234033988872699;0.04040061996312151
2000;07;Fr. South Antarctic Terr.;4558;1;14349305977.153;14757563796.007;13676.0;0.0;0.00021939447125932427;9.530774534862495e-7;0.0
2000;07;France;4558;207;14349305977.153;14757563796.007;1091392143.2859993;1006552455.25;0.045414655550680125;0.07605888013146535;0.06820586847284008
2000;07;French Polynesia;4558;18;14349305977.153;14757563796.007;3814857.138999939;5648210.0;0.003949100482667837;0.0002658565609426661;0.0003827332260307256
2000;07;Gabon;4558;28;14349305977.153;14757563796.007;12222876.87800026;12086532.908000946;0.00614304519526108;0.0008518096204416822;0.0008190059738228092
2000;07;Gambia;4558;19;14349305977.153;14757563796.007;1371664.5979995728;828814.9510002136;0.004168494953927161;0.00009559100629560346;0.000056162044254517716
2000;07;Georgia;4558;22;14349305977.153;14757563796.007;1101267.4799995422;899358.0;0.004826678367705134;0.00007674709019049304;0.000060942172599202455
2000;07;Germany;4558;214;14349305977.153;14757563796.007;2437829313.2910004;2254586084.4370003;0.04695041684949539;0.16989179247919853;0.15277495090666868
2000;07;Ghana;4558;62;14349305977.153;14757563796.007;11454507.372999191;15812241.145000458;0.013602457218078104;0.0007982621174318176;0.0010714669008768795
2000;07;Gibraltar;4558;7;14349305977.153;14757563796.007;2698587.319000244;79030.35000038147;0.00153576129881527;0.00018806396095371732;5.355243663033662e-6
2000;07;Greece;4558;94;14349305977.153;14757563796.007;104896056.84600067;89711398.54999924;0.020623080298376482;0.00731018329478906;0.006079011399854001
2000;07;Greenland;4558;2;14349305977.153;14757563796.007;1155505.0;425142.0;0.00043878894251864854;0.00008052689111513811;0.000028808413494037004
2000;07;Grenada;4558;12;14349305977.153;14757563796.007;2129365.0;2794053.0;0.0026327336551118913;0.0001483949818472322;0.00018933023354139223
2000;07;Guam;4558;5;14349305977.153;14757563796.007;1260473.0;1615.0;0.0010969723562966214;0.0000878420881126187;1.0943540697665665e-7
2000;07;Guatemala;4558;30;14349305977.153;14757563796.007;11517089.12400055;8198626.0400009155;0.006581834137779728;0.0008026234259927335;0.0005555541655336935
2000;07;Guinea;4558;28;14349305977.153;14757563796.007;1629400.2740001678;1637926.0;0.00614304519526108;0.00011355254927273159;0.00011098891542269183
2000;07;Guinea-Bissau;4558;4;14349305977.153;14757563796.007;22313.03100013733;0.0;0.0008775778850372971;1.5549902577632807e-6;0.0
2000;07;Guyana;4558;43;14349305977.153;14757563796.007;21601817.625;25938022.687999725;0.009433962264150943;0.0015054259529620783;0.0017576087114743056
2000;07;Haiti;4558;10;14349305977.153;14757563796.007;1548145.0;380.0;0.002193944712593243;0.00010788988697188285;2.574950752391921e-8
2000;07;Holy See (Vatican City State);4558;1;14349305977.153;14757563796.007;0.0;46692.0;0.00021939447125932427;0.0;3.1639368560706207e-6
2000;07;Equatorial Guinea;4558;6;14349305977.153;14757563796.007;140343.5349998474;0.0;0.0013163668275559457;9.780510306442886e-6;0.0
2000;07;Hungary;4558;88;14349305977.153;14757563796.007;117041161.33399963;124900524.81500053;0.019306713470820535;0.008156572974355196;0.008463492114382406
2000;07;Iceland;4558;31;14349305977.153;14757563796.007;9515731.87100029;10933905.0;0.006801228609039052;0.00066314927608006;0.0007409017606929418
2000;07;India;4558;127;14349305977.153;14757563796.007;39072258.14100075;31221895.12299919;0.027863097849934182;0.002722937137392686;0.0021156537457386426
2000;07;Indonesia;4558;164;14349305977.153;14757563796.007;2207192472.2630005;2597334288.179001;0.035980693286529176;0.1538187613935683;0.17600020735683825
2000;07;Jamaica;4558;29;14349305977.153;14757563796.007;11046734.0;15966038.0;0.006362439666520404;0.0007698444801155287;0.0010818884621267896
